x,y
601,
601,
638,
646,
659,
673,
673,
696,
704,
713,
717,
717,
723,
723,
731,
738,
738,
743,
743,
743,
745,
745,
747,
748,
750,
751,
751,
752,
752,
754,
755,
755,
758,
760,
761,
761,
761,
761,
761,
761,
762,
762,
762,
762,
762,
763,
763,
763,
763,
764,
764,
764,
765,
844,
851,
852,
852,
852,
852,
852,
852,
852,
852,
853,
853,
853,
853,
854,
854,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
855,
858,
861,
862,
877,
880,
880,
880,
884,
884,
889,
889,
897,
897,
897,
907,
907,
918,
922,
925,
925,
925,
937,
939,
939,
944,
955,
955,
955,
963,
963,
977,
981,
989,
989,
989,
1005,
1005,
1024,
1024,
1045,
1045,
1045,
1060,
1060,
1098,
1098,
1124,
1124,
1124,
1176,
1184,
1199,
1199,
1215,
1215,
1215,
1261,
1261,
1301,
1301,
1344,
1344,
1344,
1438,45862
1438,
1483,
1483,
1564,
1564,
1564,
1681,49002
1681,
1753,
1753,
1836,
1836,
1836,
1966,53459
1966,
2050,
2050,
2110,
2110,
2110,
2370,58303
2370,
2568,
2568,
2696,
2696,
2696,
2995,64461
2995,
3190,
3190,
3377,
3377,
3377,
3623,69456
3623,
3811,
3811,
4038,
4038,
4038,
4325,79945
4410,
4517,
4567,
4665,
4756,
4825,
4888,85772
4910,
5045,
5135,
5135,
5319,
5383,
5437,92242
5477,
5567,
5616,
5725,
5725,
5872,
5914,97543
5951,
6018,
6066,
6142,
6207,
6256,
6304,103171
6351,
6428,
6534,
6610,
6610,
6712,
6745,108660
6790,
6842,
6904,
6955,
7005,
7050,
7084,112802
7127,
7162,
7190,
7236,
7288,
7338,
7382,116224
7382,
7446,
7466,
7519,
7560,
7577,
7602,120238
7633,
7669,
7699,
7756,
7806,
7821,
7875,124804
7919,
7983,
8049,
8117,
8166,
8192,
8249,127615
8308,
8348,
8348,
8489,
8586,
8586,
8586,130664
8682,
8818,
8868,
8946,
9038,
9083,
9083,134259
9194,
9308,
9379,
9416,
9499,
9549,
9596,140711
9638,
9716,
9779,
9837,
9885,
9937,
9972,144987
10017,
10070,
10137,
10172,
10206,
10251,
10275,148604
10312,
10352,
10391,
10427,
10463,
10503,
10538,152578
10555,
10583,
10610,
10645,
10672,
10699,
10712,154962
10739,
10775,
10799,
10822,
10849,
10866,
10889,157356
10908,
10948,
10976,
10998,
11019,
11042,
11069,159725
11089,
11130,
11130,
11199,
11228,
11266,
11289,162071
11319,
11360,
11393,
11431,
11481,
11517,
11545,164665
11591,
11638,
11687,
11732,
11809,
11850,
11888,168244
11944,
12010,
12053,
12115,
12174,
12231,
12286,171485
12328,
12363,
12409,
12456,
12497,
12545,
12581,173789
12614,
12641,
12641,
12712,
12771,
12805,
12805,177079
12874,
12917,
12942,
13007,
13024,
13060,
13083,180633
13121,
13148,
13198,
13232,
13232,
13282,
13295,183476
13316,
13340,
13363,
13390,
13406,
13423,
13429,186191
13447,
13470,
13470,
13510,
13510,
13510,
13555,188280
13569,
13569,
13569,
13569,
13569,
13569,
13569,190469
13664,
13671,
13682,
13693,
13693,
13693,
13727,191856
13729,
13744,
13752,
13758,
13758,
13758,
13777,193594
13781,
13791,
13805,
13813,
13813,
13813,194606
13826,
13828,
13836,
13839,
13842,
13842,
13842,
13864,195713
13864,
13873,
13877,
13882,
13882,
13882,
13882,196782
13900,
13911,
13918,
13918,
13918,
13918,
13918,198055
13991,
14021,
14050,
14075,
14075,
14075,199577
14155,
14167,
14167,
14239,
14273,
14273,
14273,
14359,201122
14379,
14379,
14464,
14498,
14498,
14498,
14577,
14586,202809
14586,
14655,
14678,
14678,
14678,
14747,204740
14766,
14797,
14809,
14836,
14836,
14836,
14836,206208
14873,
14891,
14908,
14924,
14924,
14924,
14954,207446
14960,
14976,
14981,
14988,
14988,
14988,
15002,208619
15003,
15014,
15016,
15025,
15025,
15025,209623
15032,
15033,
15046,
15052,
15055,
15055,
15055,
15069,210856
15070,
15070,
15078,
15083,
15083,
15083,
15096,211883
15099,
15108,
15113,
15124,
15124,
15124,
15140,212987
15140,
15153,
15156,
15167,
15167,
15167,214094
15189,
15192,
15209,
15222,
15222,
15222,
15222,
15267,215733
15271,
15284,
15288,
15291,
15291,
15291,
15307,217286
15307,
15314,
15326,
15338,
15338,
15338,
15367,218626
15369,
15382,
15382,
15404,
15404,
15404,
15425,220478
15425,
15462,
15505,
15516,
15516,
15516,
15516,
15516,222097
15572,
15618,
15618,
15618,
15618,
15705,223865
15717,
15744,
15744,
15819,
15819,
15819,
15907,225568
15929,
15972,
16035,
16086,
16086,
16086,
16299,228231
16342,
16426,
16566,
16712,
16712,
16712,
16712,232591
17115,
17426,
17658,
18010,
18010,
18010,
18631,239363
18815,
18815,
19272,
19440,
19440,
19440,
19440,247655
20136,
20136,
20549,
20549,
20549,
20549,
21062,259560
21062,
21372,
21571,
21730,
21730,
21730,
22332,266810
22540,
22823,
23122,
23740,
23740,
23740,
24502,275127
24802,
25289,
25289,
26408,
26408,
26408,
27983,281100
28542,
28899,
28899,
29888,
29888,
29888,
29888,287926
29888,
29888,
32201,
33025,
33025,
33025,
33025,295208
34701,
35028,
35028,
35556,
35556,
35556,
35958,297098
35958,
36315,
36470,
36599,
36599,
36599,
36808,
36808,
36989,
37074,298927
37140,
37140,
37140,
37277,
37361,
37452,
37522,299794
37589,
37589,
37589,
37589,
37820,
37901,300307
37958,
37999,
37999,
37999,
37999,
38165,
38249,
38342,
38434,
38434,
38434,
38620,
38710,
38794,
38794,
38794,
38794,
1,
2,
2,
3,
3,
3,
4,
4,
5,
7,
7,
7,
8,
8,
8,
10,
14,
16,
17,
19,
19,
19,
19,
19,
19,
19,
19,
19,
19,
24,
24,
24,
24,
25,
25,
25,
25,
26,
27,
27,
27,
27,
30,
35,
35,
35,
36,
36,
36,
43,
43,
45,
45,
45,
45,
48,
48,
48,
48,
50,
52,
52,
58,
60,
61,
69,
70,
70,
71,
74,
81,
84,
86,
86,
86,
86,
86,
86,
88,
91,
92,
96,
113,
118,
130,
138,
140,
142,
148,
155,
166,
172,
176,
183,
186,
189,
197,
212,
212,
259,
267,
276,
284,
291,
315,
328,
346,
346,
346,
386,
386,
396,
458,
462,
506,
525,
541,
576,
607,
638,
687,
705,
749,
779,
812,
851,
880,
916,
932,
950,
1000,
1078,
1109,
1148,
1164,
1199,
1280,
1344,
1395,
1483,
1538,
1572,
1672,
1679,
1735,
1762,
1815,
1852,
1879,
1906,
1935,
1966,
2015,
2044,
2068,
2134,
2171,
2222,
2283,
2332,
2415,
2471,
2551,
2624,
2654,
2729,
2777,
2805,
2876,
2935,
2965,
2981,
3033,
3092,
3217,
3279,
3335,
3388,
3439,
3569,
3675,
3789,
3848,
3901,
3991,
4117,
4236,
4363,
4475,
4590,
4672,
4718,
4797,
4905,
4972,
5114,
5211,
5370,
5402,
5530,
5725,
5725,
5958,
6031,
6246,
6366,
6488,
6680,
6846,
7096,
7222,
7462,
7622,
7829,
8049,
8338,
8582,
8829,
9026,
9381,
9644,
9871,
10074,
10269,
10558,
10805,
11035,
11228,
11577,
11813,
12102,
12223,
12335,
12433,
12680,
12816,
12953,
13053,
13228,
13374,
13451,
13615,
13818,
13922,
14134,
14267,
14413,
14493,
14634,
14742,
14821,
14920,
15008,
15087,
15103,
15139,
15251,
15319,
15361,
15493,
15536,
15591,
15648,
15729,
15804,
15925,
16061,
16161,
16188,
16277,
16362,
16407,
16484,
16562,
16626,
16644,
16686,
16802,
16931,
17029,
17099,
17149,
17240,
17296,
17371,
17433,
17553,
17568,
17608,
17642,
17684,
17756,
17864,
17974,
18066,
18156,
18193,
18254,
18343,
18425,
18613,
18679,
18765,
18875,
18926,
19011,
19093,
19177,
19269,
19367,
19399,
19476,
19553,
19580,
19672,
19723,
19782,
19796,
19829,
19900,
19937,
19996,
20030,
20062,
20086,
20112,
20163,
20210,
20261,
20294,
20329,
20366,
20381,
20389,
20400,
20452,
20478,
20499,
20519,
20548,
20584,
20640,
20695,
20759,
20782,
20807,
20854,
20882,
20923,
20981,
21026,
21055,
21086,
21108,
21114,
21161,
21205,
21265,
21323,
21380,
21407,
21446,
21489,
21558,
21642,
21696,
21733,
21757,
21774,
21836,
21914,
21961,
22031,
22063,
22132,
22182,
22311,
22399,
22467,
22579,
22631,
22717,
22885,
23010,
23108,
23242,
23331,
23457,
23549,
23697,
23841,
23951,
24122,
24300,
24389,
24518,
24661,
24883,
25051,
25279,
25492,
25609,
25710,
25942,
26168,
26431,
26652,
26815,
26993,
27133,
27284,
27529,
27921,
28201,
28477,
28740,
28875,
29146,
29405,
29695,
30030,
30354,
30637,
30787,
31045,
31438,
31661,
31909,
32149,
32441,
32623,
32933,
33338,
33607,
33944,
34180,
34366,
34551,
34752,
34960,
35140,
35307,
35594,
35772,
35854,
36004,
36115,
36325,
36455,
36600,
36705,
36790,
36921,
37094,
37289,
37467,
37604,
37678,
37748,
37874,
38002,
38091,
38371,
38528,
38556,
38613,
38682,
38849,
38965,
39089,
39172,
39230,
39300,
39375,
39491,
39593,
39791,
39881,
39958,
40055,
40138,
40327,
40530,
40631,
40707,
40805,
40906,
41061,
41227,
41405,
41629,
41736,
41780,
41879,
42110,
42288,
42486,
42646,
42777,
42815,
42970,
43070,
43158,
43269,
43487,
43592,
43662,
43747,
43890,
43998,
44174,
44328,
44534,
44617,
44739,
44972,
45175,
45325,
45583,
45817,
45945,
46076,
46340,
46539,
46726,
46929,
47079,
47168,
47331,
47544,
47781,
48004,
48261,
48475,
48656,
48790,
49114,
49349,
49628,
49943,
50348,
50446,
50738,
51047,
51407,
51827,
52208,
52307,
52307,
52644,
52968,
53387,
53840,
54280,
54795,
55121,
55583,
56040,
56583,
56583,
58076,
58603,
58943,
58943,
59895,
60448,
60803,
61023,
61245,
61378,
61580,
61794,
62143,
62385,
62606,
62789,
62842,
63012,
63197,
63340,
63567,
63691,
63775,
63861,
63930,
64033,
64126,
64226,
64301,
64374,
64433,
64458,
64487,
64533,
64583,
64612,
64654,
64674,
64724,
64762,
64815,
64857,
64875,
64899,
64913,
64913,
64940,
64968,
64985,
64997,
65011,
65024,
65033,
65061,
65080,
65105,
65130,
65139,
65144,
65155,
65168,
65183,
65208,
65223,
65244,
65259,
65259,
65301,
65332,
65346,
65371,
65397,
65404,
65404,
65431,
65565,
65648,
65760,
65868,
65938,
66086,
66566,
67199,
68362,
70221,
71142,
71752,
71752,
76787,
78475,
79871,
81593,
82398,
82920,
83764,
84666,
86636,
87625,
88775,
89251,
89718,
90316,
91148,
91907,
92581,
93302,1317776
93524,
93694,
93974,
94275,
94779,
95220,1337747
95676,1344455
95902,
96582,
97263,1347882
97594,1360920
97812,
97901,1364783
98029,
98057,
98076,1368254
98116,
98226,
98267,
98319,1384080
98340,
98351,
98364,
98409,
98424,1390263
98453,
98474,1395635
98501,
98514,
98514,1397845
98514,
98555,1403739
98568,
98585,
98605,1408150
98617,
98638,
98658,1413392
98671,
98698,1416784
98701,
98701,
98701,1424011
98701,
98741,
98746,
98746,1429452
98746,
98796,1431471
98796,1436142
98806,1438402
98806,1439861
98829,
98855,
98855,1453019
98855,
98909,
2,
2,
2,
2,
2,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
3,
4,
4,
4,
4,
4,
4,
4,
6,
6,
6,
6,
7,
7,
7,
10,
10,
10,
10,
10,
10,
10,
10,
10,
10,
10,
10,
10,
10,
10,
11,
11,
11,
11,
12,
12,
13,
13,
13,
13,
13,
13,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
15,
16,
16,
16,
16,
16,
16,
16,
17,
17,
17,
17,
17,
17,
17,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
18,
21,
21,
21,
21,
21,
21,
22,
22,
22,
22,
22,
22,
22,
22,
22,
22,
22,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
29,
29,
29,
29,
29,
29,
29,
58,
58,
80,
84,
87,
91,
93,
93,
95,
95,
95,
95,
95,
95,
99,
99,
99,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
111,
112,
112,
112,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
113,
127,
127,
127,
127,
137,
137,
137,
154,
154,
166,
166,
166,
166,
174,
194,
194,
194,
201,
217,
217,
217,
256,
256,
279,
279,
296,
296,
305,
305,
312,
312,
312,
318,
318,
318,
325,
331,
331,
331,
331,
340,
350,
350,
364,
364,
364,
389,
389,
409,
409,
425,
425,
425,
453,
453,
453,
499,
544,
544,
544,
594,
594,
644,
644,
668,
668,
668,
698,
698,
743,
743,
793,
793,
793,
793,
859,
859,
892,
892,
944,
944,
944,
944,
984,
1019,
1019,
1039,
1039,
1039,
1039,
1077,
1109,
1109,
1137,
1137,
1137,
1175,
1175,
1175,
1268,
1268,
1268,
1268,
1334,
1334,
1334,
1334,
1334,
1334,
1386,
1386,
1386,
1414,
1414,
1414,
1414,
1469,
1469,
1469,
1469,
1523,
1523,
1523,
1523,
1592,
1592,
1592,
1592,
1592,
1592,
1629,
1629,
1629,
1629,
1646,
1646,
1646,
1646,
1674,
1674,
1674,
1674,
1674,
1674,
1674,
1777,
1777,
1777,
1777,
1777,
1777,
1942,
1942,
1942,
1942,
2040,
2040,
2109,
2109,
2109,
2187,
2187,
2187,
2187,
2187,
2187,
2270,
2270,
2270,
2324,
2324,
2324,
2324,
2361,
2361,
2384,
2384,
2384,
2384,
2436,
2436,
2458,
2458,
2458,
2458,
2458,
2497,
2497,
2506,
2506,
2506,
2506,
2506,
2506,
2506,
2528,
2528,
2528,
2528,
2528,
2555,
2555,
2555,
2555,
2555,
2555,
2555,
2574,
2574,
2574,
2574,
2574,
2574,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
3,
3,
3,
7,
7,
7,
7,
7,
7,
7,
9,
15,
15,
15,
15,
19,
19,
19,
19,
21,
21,
23,
23,
23,
23,
23,
23,
23,
23,
23,
24,
24,
24,
24,
24,
24,
24,
24,
24,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
